"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","p_total","p_mas","p_fem","p_0a4_an","p_0a4_ma","p_0a4_fe","p_0a14_a","p_0a14_ma","p_0a14_fe","p_5_an","p_5ymas","p_5ymas_m","p_5ymas_f","p_6a11_an","p_6a14_an","p_6a14_m","p_6a14_f","p_12a14_an","p_12ymas","p_15ymas","p_15ymas_m","p_15ymas_f","p_15a24","p_f_15a49","p_15a59","p_15a59_m","p_15a59_f","p_18ymas","p_m_18ymas","p_f_18ymas","p_60ymas","p_m_60ymas","p_f_60ymas","p_65ymas","p_65ymas_m","p_65ymas_f","rel_h_m","prom_hnv","p_re2000","p_oe2000","p_m_oe2000","p_f_oe2000","p_eu2000","p_sinder","p_dere","p_imss","p_issste","p_segpop","p_8a14an","p_m_8a14an","p_f_8a14an","p_15maan","p_m_15maan","p_f_15maan","p_5_noae","p_m_5_noae","p_f_5_noae","p_6a11_noa","p6a14noa","pm_6a14noa","pf_6a14noa","p12a14_noa","p_15a24a","p_m_15a24a","p_f_15a24a","p15ymase","pm_15ymase","pf_15ymase","p15ym_ebin","pm15ymebin","pf15ymebin","p15ym_ebc","pm15ym_ebc","pf15ym_ebc","p15ymapb","pm_15ymapb","pf_15ymapb","graproes","gradoes_m","gradoes_f","p5ymahli","p5ymahli_m","p5ymahli_f","p5ymaline","pm5ymaline","pf5ymaline","p5ymalies","pmymalies","pfymalies","p_hog_ind","tot_hog","hogar_jm","hogar_jf","p_hogar","p_hog_jm","p_hog_jf","t_vivhab","vivparha","o_vivpar","pro_vipa","pro_c_vp","vph_pidt","vph_con_pt","vph_1dor","vph_2ymasd","vph_1cua","vph_2cua","vph_3ymasc","vph_excsa","vph_agdv","vph_noag","vph_dren","vph_nodren","vph_enel","vph_dree","vph_nade","vph_sbie","vph_tv","vph_refr","vph_lava","vph_pc"
22,Querétaro Arteaga,016,San Juan del Río,0344,Ampliación la Loma,1000134,203030,1951,25,11,14,2,1,1,6,2,4,0,23,10,13,2,4,1,3,2,21,19,9,10,9,7,16,7,9,16,6,10,3,2,1,2,1,1,78.57,3.25,23,0,0,0,0,21,4,4,0,0,0,0,0,5,1,4,0,0,0,0,1,0,1,1,1,1,0,6,2,4,8,3,5,4,4,0,1,0,1,5,6.11,4,0,0,0,0,0,0,0,0,0,0,8,4,4,25,12,13,8,8,25,3.13,1.32,7,1,5,3,1,4,3,1,5,3,1,7,5,0,2,3,5,1,0,0
22,Querétaro Arteaga,016,San Juan del Río,0345,Ampliación Loma Linda,1000201,202356,1985,54,32,22,6,3,3,25,17,8,2,48,29,19,13,17,12,5,4,33,29,15,14,5,13,27,14,13,27,13,14,2,1,1,1,0,1,145.45,3.54,33,13,7,6,1,20,34,30,1,3,0,0,0,2,0,2,0,0,0,0,1,1,0,1,2,2,0,2,0,2,8,5,3,13,7,6,5,3,2,7.96,8.33,7.54,0,0,0,0,0,0,0,0,0,0,13,11,2,54,50,4,13,13,54,4.15,1.74,13,0,7,6,3,5,5,12,5,8,11,2,7,4,1,6,7,5,3,0
22,Querétaro Arteaga,016,San Juan del Río,0346,El Pirúl,0995944,202846,1940,23,13,10,7,4,3,12,8,4,0,16,9,7,3,5,4,1,2,13,11,5,6,5,5,10,5,5,10,4,6,1,0,1,0,0,0,130,4.83,16,0,0,0,0,23,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,6,2,4,1,1,0,7.82,8.40,7.33,0,0,0,0,0,0,0,0,0,0,6,4,2,23,16,7,3,3,23,7.67,1.53,2,1,1,2,0,1,2,2,0,3,2,1,0,0,1,2,1,0,0,0
22,Querétaro Arteaga,016,San Juan del Río,0348,Familia Cruz Pájaro,0995756,202146,2005,7,2,5,0,0,0,1,0,1,0,7,2,5,1,1,0,1,0,6,6,2,4,1,3,5,2,3,6,2,4,1,0,1,1,0,1,40,4,7,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,1,1,1,0,8,10.50,6.75,0,0,0,0,0,0,0,0,0,0,3,1,2,7,3,4,3,3,7,2.33,1,3,0,1,2,1,0,2,3,3,0,3,0,0,0,0,3,0,0,0,0
22,Querétaro Arteaga,016,San Juan del Río,0349,Familia Mancilla Álvarez,0995750,202506,1930,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0350,Familia Sánchez,0995926,202854,2000,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0351,Familia Trejo Arellano,1000413,202456,1932,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0352,Fraccionamiento el Carmen,1000232,202320,1992,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0353,Los García,0995224,201739,2255,12,4,8,1,0,1,6,2,4,1,11,4,7,1,4,2,2,3,9,6,2,4,2,4,6,2,4,5,2,3,0,0,0,0,0,0,50,1.17,10,1,0,1,0,12,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,3,0,0,0,0,0,0,2.83,0,4.25,0,0,0,0,0,0,0,0,0,0,3,2,1,12,10,2,3,3,12,4,1.71,3,0,2,1,0,2,1,3,3,0,3,0,3,3,0,0,3,2,0,0
22,Querétaro Arteaga,016,San Juan del Río,0354,Valle Dorado,0995430,202258,2047,202,99,103,27,16,11,77,42,35,6,163,77,86,30,44,21,23,14,127,113,51,62,37,60,113,51,62,98,40,58,0,0,0,0,0,0,96.12,1.72,123,40,14,26,0,47,143,140,2,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,10,7,3,1,1,0,31,14,17,51,23,28,29,13,16,8.86,8.86,8.85,3,2,1,0,0,0,3,2,1,10,49,36,13,190,152,38,52,52,202,3.88,0.97,49,0,3,46,0,0,49,49,49,0,49,0,49,49,0,0,49,44,28,5
22,Querétaro Arteaga,016,San Juan del Río,0355,San Antonio la Labor,1000551,201815,2210,320,148,172,48,21,27,120,51,69,10,272,127,145,42,62,26,36,20,220,200,97,103,57,85,183,89,94,184,92,92,17,8,9,15,8,7,86.05,2.78,271,1,0,1,0,279,41,11,0,29,1,1,0,27,13,14,2,1,1,1,17,6,11,16,3,2,1,42,23,19,130,63,67,23,8,15,5,3,2,4.71,4.51,4.90,0,0,0,0,0,0,0,0,0,0,80,71,9,320,296,24,80,80,320,4,1.21,77,3,40,40,5,16,59,55,71,9,28,52,75,25,2,7,72,56,13,1
22,Querétaro Arteaga,016,San Juan del Río,0357,Sección Suroeste la Fuente,1000211,203248,1920,23,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,9998,Localidades de una vivienda,,,,650,505,145,17,6,11,62,33,29,1,628,496,132,27,44,27,17,17,600,583,469,114,123,85,535,433,102,554,452,102,48,36,12,25,18,7,348.28,2.83,538,69,65,4,17,524,118,107,4,0,0,0,0,76,56,20,1,0,1,0,5,3,2,5,69,57,12,79,59,20,295,250,45,124,97,27,82,60,22,6.15,6.04,6.58,33,32,1,0,0,0,33,32,1,0,68,55,13,262,215,47,60,59,267,4.53,1.21,51,5,16,40,8,12,36,37,20,36,35,21,37,19,14,18,37,31,19,7
22,Querétaro Arteaga,016,San Juan del Río,9999,Localidades de dos viviendas,,,,256,137,119,31,19,12,86,51,35,4,206,108,98,36,51,29,22,15,166,151,76,75,46,63,137,66,71,138,70,68,14,10,4,10,7,3,115.13,2.58,195,10,4,6,1,179,58,51,7,0,2,2,0,10,3,7,0,0,0,2,3,2,1,1,6,3,3,10,4,6,66,33,33,55,30,25,18,8,10,6.94,6.97,6.90,1,1,0,0,0,0,1,1,0,4,53,44,9,238,199,39,54,54,256,4.74,1.68,42,6,20,28,5,16,27,28,19,29,29,18,27,15,13,16,32,22,14,1
22,Querétaro Arteaga,017,Tequisquiapan,0000,Total del Municipio,,,,54929,26486,28443,5790,2952,2838,18479,9350,9129,1239,48951,23444,25507,7463,11450,5781,5669,3987,40249,36262,17046,19216,10763,15291,32155,15127,17028,32547,15146,17401,4107,1919,2188,2910,1363,1547,93.12,2.52,47534,1182,582,600,109,38547,16081,13427,1457,566,145,82,63,3712,1346,2366,84,42,42,150,555,263,292,405,3050,1502,1548,3800,1514,2286,15301,7202,8099,9092,4513,4579,7707,3682,4025,7.20,7.40,7.03,120,65,55,0,0,0,111,61,50,302,12515,9842,2673,54703,44849,9854,11922,11909,54846,4.61,1.39,10655,1167,4400,7461,1038,2893,7930,10420,10999,832,10535,1238,11625,9943,73,423,11247,8563,5236,1458
22,Querétaro Arteaga,017,Tequisquiapan,0001,Tequisquiapan,0995345,203114,1880,26858,12804,14054,2517,1280,1237,8360,4229,4131,566,24197,11456,12741,3375,5277,2668,2609,1902,20256,18354,8507,9847,5147,7658,16108,7480,8628,16549,7604,8945,2246,1027,1219,1603,732,871,91.11,2.27,23289,781,374,407,44,16835,9834,7921,1214,203,35,18,17,1280,411,869,29,18,11,45,161,89,72,116,2014,983,1031,1296,449,847,6426,2942,3484,4458,2190,2268,5991,2850,3141,8.29,8.57,8.05,91,49,42,0,0,0,84,47,37,205,6310,4777,1533,26686,21108,5578,6066,6054,26806,4.43,1.27,5506,483,1998,4022,498,1273,4249,5762,5832,169,5849,131,5959,5670,3,104,5819,4872,3290,1197
22,Querétaro Arteaga,017,Tequisquiapan,0002,Bordo Blanco,0995539,202945,1880,2327,1127,1200,299,151,148,899,444,455,45,2028,976,1052,387,555,264,291,168,1596,1428,683,745,483,629,1305,619,686,1254,601,653,123,64,59,85,44,41,93.92,2.73,1983,35,17,18,5,1674,648,528,8,95,8,3,5,130,42,88,6,5,1,6,45,15,30,39,67,29,38,150,57,93,842,400,442,322,172,150,108,50,58,6.03,6.22,5.85,5,2,3,0,0,0,5,2,3,17,504,414,90,2327,1956,371,482,482,2327,4.83,1.59,413,68,207,275,59,121,302,455,461,20,463,8,472,446,2,16,461,334,177,20
22,Querétaro Arteaga,017,Tequisquiapan,0004,El Carrizal,0995748,203004,1960,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,017,Tequisquiapan,0005,El Cerrito,0995339,202834,1950,484,228,256,57,26,31,156,77,79,11,427,202,225,62,88,46,42,26,354,328,151,177,105,140,293,134,159,300,141,159,35,17,18,26,14,12,89.06,2.55,419,1,0,1,5,411,69,32,1,35,2,1,1,39,13,26,0,0,0,1,10,6,4,9,10,1,9,57,25,32,199,96,103,53,22,31,18,8,10,5.18,5.11,5.23,0,0,0,0,0,0,0,0,0,0,93,74,19,484,405,79,93,93,484,5.20,2.01,64,29,46,47,11,35,47,67,91,2,69,15,89,69,1,9,76,47,19,1
22,Querétaro Arteaga,017,Tequisquiapan,0006,Los Cerritos,1000344,203336,1920,1942,951,991,287,153,134,856,428,428,55,1654,798,856,353,514,251,263,161,1246,1085,523,562,416,479,1007,484,523,944,452,492,78,39,39,51,26,25,95.96,3,1647,1,1,0,1,1470,468,451,4,0,10,9,1,175,58,117,2,2,0,3,18,7,11,15,43,29,14,171,60,111,567,287,280,302,154,148,44,22,22,5.70,5.96,5.47,2,2,0,0,0,0,1,1,0,12,364,324,40,1911,1770,141,273,272,1911,7.03,2.04,251,20,79,193,13,69,190,138,256,16,136,136,269,131,2,7,262,161,61,2
22,Querétaro Arteaga,017,Tequisquiapan,0007,La Fuente,1000213,203312,1920,3884,1885,1999,473,247,226,1426,712,714,107,3411,1638,1773,560,846,415,431,286,2744,2458,1173,1285,854,1056,2237,1078,1159,2180,1021,1159,221,95,126,153,72,81,94.30,2.82,3395,12,3,9,2,3241,630,551,24,54,13,8,5,410,155,255,17,4,13,30,90,35,55,60,120,57,63,428,180,248,1300,615,685,584,314,270,135,60,75,5.56,5.78,5.36,1,0,1,0,0,0,1,0,1,0,803,651,152,3884,3246,638,745,745,3884,5.21,1.91,674,67,375,370,103,272,370,468,667,77,477,266,738,434,5,39,704,309,91,6
22,Querétaro Arteaga,017,Tequisquiapan,0008,Fuentezuelas,0995846,203314,1950,2730,1256,1474,309,149,160,1010,507,503,57,2415,1104,1311,419,644,334,310,225,1939,1714,746,968,524,800,1525,662,863,1517,654,863,189,84,105,142,65,77,85.21,2.76,2373,19,9,10,19,2325,390,357,33,0,9,6,3,176,69,107,5,2,3,10,33,14,19,23,96,35,61,197,88,109,884,410,474,486,196,290,144,51,93,6.11,5.78,6.36,2,1,1,0,0,0,2,1,1,2,641,481,160,2725,2168,557,600,600,2730,4.55,1.30,568,30,201,398,21,128,450,473,571,28,479,119,592,462,3,14,581,444,217,12
22,Querétaro Arteaga,017,Tequisquiapan,0010,La Laja,0995850,203426,1930,969,462,507,97,43,54,317,159,158,21,871,419,452,124,199,106,93,75,726,651,303,348,177,264,553,259,294,598,274,324,98,44,54,66,27,39,91.12,3.23,846,24,13,11,0,838,129,112,15,0,1,1,0,100,44,56,1,0,1,3,12,5,7,9,37,17,20,118,54,64,368,172,196,95,48,47,62,27,35,5.60,5.58,5.62,0,0,0,0,0,0,0,0,0,0,221,166,55,969,743,226,209,209,969,4.64,1.34,204,4,79,130,9,54,146,188,198,9,188,21,205,183,1,17,189,146,66,14
22,Querétaro Arteaga,017,Tequisquiapan,0012,Rancho los Naranjos,0995525,203000,1900,12,6,6,0,0,0,5,2,3,1,12,6,6,2,4,2,2,2,9,7,4,3,1,2,7,4,3,6,3,3,0,0,0,0,0,0,100,1.50,12,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,4,1,3,2,2,0,0,0,0,5.43,6,4.67,0,0,0,0,0,0,0,0,0,0,3,1,2,12,4,8,3,3,12,4,1.71,3,0,2,1,0,2,1,3,3,0,3,0,1,1,0,2,1,1,0,0
22,Querétaro Arteaga,017,Tequisquiapan,0014,San José de la Laja,0995824,203704,1960,1804,880,924,235,122,113,677,347,330,45,1564,756,808,266,397,202,195,131,1253,1122,531,591,352,492,1008,471,537,1005,470,535,114,60,54,84,43,41,95.24,2.89,1550,12,6,6,1,1619,181,172,9,0,9,5,4,177,81,96,2,1,1,4,30,19,11,26,44,19,25,205,104,101,627,305,322,196,79,117,90,42,48,5.26,5.03,5.47,0,0,0,0,0,0,0,0,0,0,388,330,58,1804,1554,250,366,366,1804,4.93,1.58,355,10,145,221,40,104,222,266,309,53,273,92,357,240,4,17,343,217,93,14
22,Querétaro Arteaga,017,Tequisquiapan,0016,San Nicolás,0995615,202842,1920,5107,2568,2539,596,308,288,1879,959,920,144,4498,2253,2245,753,1139,581,558,386,3601,3215,1602,1613,1039,1337,2908,1451,1457,2884,1427,1457,307,151,156,211,100,111,101.14,2.70,4390,83,45,38,7,3499,1572,1371,22,142,37,19,18,431,164,267,6,3,3,19,45,25,20,26,220,106,114,381,152,229,1449,728,721,1084,572,512,256,138,118,6.46,6.72,6.19,5,2,3,0,0,0,5,2,3,36,1101,931,170,5098,4422,676,1078,1078,5107,4.74,1.67,827,243,515,554,150,347,572,900,976,93,896,171,1057,832,5,60,990,559,314,34
22,Querétaro Arteaga,017,Tequisquiapan,0017,Santillán,0995626,203601,1920,1083,482,601,108,60,48,345,180,165,30,974,422,552,134,207,103,104,73,810,737,302,435,179,354,647,259,388,676,271,405,90,43,47,66,30,36,80.20,2.52,946,21,11,10,6,810,267,237,31,0,2,1,1,79,26,53,2,2,0,5,13,6,7,8,44,28,16,92,37,55,371,159,212,180,66,114,85,37,48,5.95,5.91,5.97,1,0,1,0,0,0,1,0,1,0,256,187,69,1083,827,256,247,247,1083,4.38,1.23,243,4,71,176,14,44,189,203,225,21,209,38,242,191,0,7,240,204,126,12
22,Querétaro Arteaga,017,Tequisquiapan,0019,El Tejocote,1000202,203708,2020,2358,1211,1147,241,129,112,753,399,354,53,2111,1078,1033,293,459,239,220,166,1765,1599,808,791,479,610,1404,714,690,1446,728,718,195,94,101,140,69,71,105.58,2.88,2078,33,22,11,0,1862,487,471,14,0,2,0,2,304,116,188,4,3,1,9,31,14,17,22,75,43,32,333,141,192,747,380,367,406,227,179,107,58,49,5.39,5.71,5.06,2,2,0,0,0,0,1,1,0,0,532,460,72,2354,2147,207,507,507,2358,4.65,1.46,469,36,186,320,25,138,343,452,456,49,434,72,486,405,7,35,462,321,170,11
22,Querétaro Arteaga,017,Tequisquiapan,0020,La Tortuga,0995520,203355,1920,1709,818,891,183,101,82,558,277,281,38,1524,716,808,211,337,156,181,126,1275,1149,540,609,350,491,1037,492,545,1025,463,562,112,48,64,69,31,38,91.81,3.16,1507,4,3,1,12,1335,372,356,16,0,3,2,1,165,57,108,5,1,4,7,30,15,15,23,80,49,31,128,54,74,541,240,301,271,144,127,165,88,77,6.60,6.93,6.29,0,0,0,0,0,0,0,0,0,0,397,304,93,1709,1378,331,374,374,1709,4.57,1.37,361,13,142,232,13,100,261,329,332,42,333,32,373,309,1,7,361,306,187,25
22,Querétaro Arteaga,017,Tequisquiapan,0021,La Trinidad,0995743,203049,1970,1579,763,816,163,72,91,494,249,245,26,1414,690,724,198,305,163,142,107,1190,1083,513,570,300,458,957,451,506,973,461,512,126,62,64,92,42,50,93.50,2.67,1401,11,2,9,2,1234,340,307,10,6,4,3,1,130,62,68,1,0,1,0,1,1,0,1,90,38,52,126,64,62,403,183,220,395,202,193,133,54,79,6.55,6.50,6.61,6,5,1,0,0,0,6,5,1,15,367,312,55,1579,1410,169,364,364,1579,4.34,1.25,302,61,123,239,20,62,280,346,348,15,351,12,362,337,0,9,346,289,177,12
22,Querétaro Arteaga,017,Tequisquiapan,0023,San Jorge,0995451,203317,1910,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,017,Tequisquiapan,0026,Rancho de Prados,1000223,203458,1990,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,017,Tequisquiapan,0027,La Peña,0995655,202800,1880,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,017,Tequisquiapan,0028,Granjas Residenciales de Tequisquiapan,0995544,203436,1910,181,91,90,14,8,6,53,27,26,1,167,83,84,21,38,19,19,17,145,128,64,64,23,39,106,52,54,120,59,61,22,12,10,15,8,7,101.11,2.14,158,6,3,3,1,133,48,43,3,0,0,0,0,10,4,6,1,0,1,0,2,1,1,2,10,6,4,7,3,4,33,15,18,14,8,6,74,38,36,11.14,11.29,10.98,1,1,0,0,0,0,1,1,0,3,56,52,4,181,175,6,56,56,181,3.23,0.83,56,0,24,32,1,8,47,54,56,0,56,0,56,56,0,0,55,55,48,29
22,Querétaro Arteaga,017,Tequisquiapan,0032,Estación Bernal,0995146,203034,1950,32,15,17,5,2,3,12,6,6,0,27,13,14,5,7,4,3,2,22,20,9,11,7,10,20,9,11,18,9,9,0,0,0,0,0,0,88.24,2.08,27,0,0,0,0,18,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,7,3,4,8,4,4,5,2,3,8.60,9.33,8,0,0,0,0,0,0,0,0,0,0,6,6,0,32,32,0,6,6,32,5.33,2.46,0,6,4,2,1,3,2,0,0,6,0,0,6,0,0,0,6,6,3,0
22,Querétaro Arteaga,017,Tequisquiapan,0034,Rancho la Virgen,0995451,203251,1910,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,017,Tequisquiapan,0037,Residencial Haciendas de Tequisquiapan,0995447,203429,1890,75,37,38,4,1,3,16,8,8,0,71,36,35,10,12,7,5,2,61,59,29,30,6,14,41,20,21,57,28,29,18,9,9,14,8,6,97.37,1.71,19,52,26,26,0,17,58,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,5,1,4,4,0,4,50,28,22,13.83,15.31,12.46,1,0,1,0,0,0,1,0,1,0,25,23,2,75,68,7,25,25,75,3,0.51,25,0,6,19,0,0,25,25,0,25,25,0,25,0,0,0,25,25,25,20
22,Querétaro Arteaga,017,Tequisquiapan,0038,Rancho Loma Colorada,0995413,203429,1900,12,5,7,2,0,2,3,1,2,1,10,5,5,0,0,0,0,0,9,9,4,5,1,4,8,4,4,9,4,5,1,0,1,0,0,0,71.43,2.80,7,3,1,2,0,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,5,2,3,8.78,8.50,9,0,0,0,0,0,0,0,0,0,0,4,3,1,12,9,3,4,4,12,3,0.75,4,0,2,2,0,2,2,4,1,3,4,0,4,1,0,0,4,2,2,1
22,Querétaro Arteaga,017,Tequisquiapan,0039,Recidencial los Viñedos,0995536,203403,1915,76,40,36,4,3,1,17,14,3,0,72,37,35,11,13,11,2,2,61,59,26,33,5,17,33,13,20,57,26,31,26,13,13,20,12,8,111.11,2.26,45,26,12,14,1,25,51,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,3,0,3,3,0,3,53,26,27,14.39,15.68,13.38,0,0,0,0,0,0,0,0,0,0,26,21,5,76,64,12,26,26,76,2.92,0.50,26,0,3,23,0,1,25,26,26,0,26,0,26,26,0,0,25,26,23,19
22,Querétaro Arteaga,017,Tequisquiapan,0041,Santa María del Camino,0995615,202927,1900,321,159,162,28,15,13,112,59,53,5,293,144,149,54,79,39,40,25,234,209,100,109,53,85,184,87,97,184,88,96,25,13,12,20,11,9,98.15,2.42,283,9,6,3,1,201,120,108,5,4,2,2,0,9,4,5,1,1,0,0,4,1,3,4,21,13,8,8,4,4,77,29,48,47,25,22,68,39,29,8.70,9.29,8.15,0,0,0,0,0,0,0,0,0,0,77,64,13,321,279,42,77,77,321,4.17,1.15,55,22,25,52,8,16,53,73,73,4,72,5,76,70,1,3,74,66,48,11
22,Querétaro Arteaga,017,Tequisquiapan,0042,El Sabino,0995254,203212,1870,15,9,6,3,1,2,6,3,3,0,12,8,4,2,3,2,1,1,10,9,6,3,2,3,9,6,3,7,4,3,0,0,0,0,0,0,150,3.75,12,0,0,0,0,13,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,7,4,3,0,0,0,1,1,0,5.33,5.50,5,0,0,0,0,0,0,0,0,0,0,3,3,0,15,15,0,3,3,15,5,2.14,2,1,2,1,0,2,1,0,0,3,1,2,2,0,1,0,2,1,0,0
22,Querétaro Arteaga,017,Tequisquiapan,0044,El Llano (Pozo Número Dos),0995703,203201,1920,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
